Symbol	Description
SAN-A	Banco Santander S.A. 6.80% Non
SAN-B	Santander Finance Preferred Sa
SAN-C	Banco Santander S.A. 6.50% Non
SAN-E	Banco Santander S.A. Santander
SAN-I	Banco Santander Central Hispano
SAP	Sap Ag
SAR	Saratoga Investment Corp
SB	Safe Bulkers Inc
SBGL	Sibanye Gold Limited American D
SBH	Sally Beauty Holdings
SBR	Sabine Royalty Trust
SBS	Cia De Saneamento Basico Do Estado
SBW	Western Asset Worldwide Income Fund Inc.
SBY	Silver Bay Realty Trust Corp.
SCCO	Southern Peru Copper Corp.
SCD	Lmp Capital And Income Fund Inc.
SCE-F	Sce Trust I
SCE-G	Sce Trust II
SCG	Scana Corp.
SCHW	The Charles Schwab Corp.
SCI	Service Corporation International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCR	Simcere Pharmaceutical Group
SCS	Steelcase Inc.
SCU	Scana Corp.
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc.
SDLP	Seadrill Partners Llc
SDR	Sandridge Mississippian Trust
SDRL	Seadrill Limited
SDT	Sandridge Mississippian Trust I
SE	Spectra Energy Corp
SEAS	Seaworld Entertainment Inc. Co
SEE	Sealed Air Corp.
SEM	Select Medical Holdings Corp.
SEMG	Semgroup Corp.
SEP	Spectra Energy Partners Lp
SF	Stifel Financial Corp.
SFD	Smithfield Foods
SFE	Safeguard Scientifics
SFG	Stancorp Financial Group
SFI	Istar Financial Inc.
SFI-D	Istar Fin Pr D
SFI-E	Istar Finl Inc Pfd E
SFI-F	Istar Finl Inc Pfd F
SFI-G	Istar Finl Inc
SFI-I	Istar Fincl Inc Pfd
SFL	Ship Finance International
SFN	Stifel Financial Corp.
SFUN	Soufun Holdings
SFY	Swift Energy Company
SGF	Singapore Fund
SGK	Schawk
SGL	Strategic Global
SGU	Star Gas Partners L.P.
SGY	Stone Energy Corp.
SHG	Shinhan Financial Group Co Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHO	Sunstone Hotel Investors
SHO-D	Sunstone Hotel Investors Inc.
SHW	Sherwin-Williams Company
SI	Siemens Ag
SID	National Steel Corp.
SIG	Signet Jewelers Limited
SIR	Select Income REIT Common Share
SIX	Six Flags Entertainment Corporation New
SJI	South Jersey Industries
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc.
SJT	San Juan Basin Royalty Trust
SJW	Sjw Corp.
SKH	Skilled Healthcare Group
SKM	Sk Telecom Corporation
SKS	Saks Inc.
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SKY	Skyline Corp.
SLA	American Select Portfolio
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc.
SLF	Sun Life Financial Inc.
SLG	Sl Green Realty Corp.
SLG-C	Sl Green Rlty Pfd C
SLG-I	Sl Green Realty Corp
SLH	Solera Holdings
SLT	Sterlite Industries [India] Limited
SLW	Silver Wheaton Corp
SM	Sm Energy Company
SMA	Symmetry Medical Inc
SMF	Salient MLP And Energy Infrast
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMI	Semiconductor Manufacturing International
SMLP	Summit Midstream Partners Lp
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products
SMS	Sims Metal Management Limited
SN	Sanchez Energy Corporation
SNA	Snap-On Inc.
SNE	Sony Corp Ord
SNH	Senior Housing Properties Trust
SNI	Scripps Networks Interactive Inc
SNN	Smith & Nephew Snats
SNP	China Petroleum & Chemical Corp.
SNV	Synovus Financial Corp.
SNV-T	Synovus Financial Corporation T
SNX	Synnex Corp.
SNY	Sanofi-Aventis Sa
SO	Southern Company
SOL	Renesola Ltd
SON	Sonoco Products Company
SOR	Source Capital
SOV-C	Sovereign Banc Dep S
SPA	Sparton Corp.
SPB	Spectrum Brands Holdings
SPE	Special Opportunities Fund Inc.
SPF	Standard Pacific Lp
SPG	Simon Property Group
SPG-J	Simon Prop Grp Pfd J
SPH	Suburban Propane Partners L.P.
SPLP	Steel Partners Hldgs
SPN	Superior Energy Services
SPP	Sappi Limited
SPR	Spirit Aerosystems Holdings
SPW	Spx Corp.
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SR	Standard Register Company
SRC	Spirit Realty Capital Inc.
SRE	Sempra Energy
SRF	The Cushing Royalty & Income F
SRI	Stoneridge
SRT	Startek
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSI	Stage Stores
SSL	Sasol Ltd
SSNI	Silver Spring Networks Inc. Co
SSP	E.W. Scripps Company
SSS	Sovran Self Storage
SSTK	Shutterstock Inc.
SSW	Seaspan Corp.
SSW-C	Seaspan Corporation
SSW-D	Seaspan Corp
ST	Sensata Technologies Holding N.V.
STAG	Sti Inc
STC	Stewart Information Services Corp.
STE	Steris Corp.
STI	Suntrust Banks
STI-A	Suntrust Bks Dep Sh
STI-E	Suntrust Banks Inc. Series E
STJ	St. Jude Medical
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STL-A	Sterling Bncp TR I
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc.
STO	Statoil Asa
STON	Stonemor Partners L.P.
STP	Suntech Power Holdings Co.
STR	Questar Corp.
STRI	Str Holdings Inc
STT	State Street Corp
STT-C	State Street Corporation Dep Sh
STV	China Digital Tv Holding Co.
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
STZ.B	Constellation Brd B
SU	Suncor Energy Inc.
SUI	Sun Communities
SUI-A	Sun Communities Inc.
SUP	Superior Industries International
SUSP	Susser Petroleum Partners Lp
SUSS	Susser Holdings Corp.
SVM	Silvercorp Metals Inc
SVN	7 Days Group Holdings
SVU	Supervalu Inc.
SWC	Stillwater Mining Company
SWFT	Swift Transportation Company
SWI	Solarwinds
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWS	Sws Group
SWU	Stanley Black & Decker Inc
SWX	Southwest Gas Corp.
SWY	Safeway Inc.
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXCP	Suncoke Energy Partners L.P.
SXE	Southcross Energy Partners L.
SXI	Standex International Corp.
SXL	Sunoco Logistics Partners Lp
SXT	Sensient Technologies Corp.
SYA	Symetra Financial Corp.
SYK	Stryker Corp.
SYT	Syngenta Ag
SYX	Systemax Inc.
SYY	Sysco Corp.
SZC	The Cushing Renaissance Fund
T	AT&T Inc.
TA	Travelcenters Of America Llc
TAC	Transalta Corp.
TAHO	Tahoe Res Inc
TAI	Transamerica Income Shares
TAL	Tal International Group
TAM	Taminco Corporation Common Stoc
TAOM	Taomee Holdings Limited
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Company
TBI	Trueblue Inc
TC	Thompson Creek Metals Company Inc.
TC-T	Thompson Creek Metals Co. Inc.
TCAP	Triangle Capital Corp.
TCB	Tcf Financial Corp.
TCB-B	Tcf Financial Corporation
TCB-C	Tcf Financial Corp
TCC	Triangle Capital Coproration
TCI	Transcontinental Realty Investors
TCK	Teck Resources Ltd
TCL	Tata Communications Limited
TCO	Taubman Centers
TCO-J	Taubman Centers Inc. Preferred
TCO-K	Taubman Centers Inc.
TCP	Trident Performance Group
TD	Toronto Dominion Bank
TDC	Teradata Corp.
TDE	Telephone And Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc.
TDI	Telephone And Data Systems
TDJ	Telephone And Data Systems In
TDS	Telephone And Data Systems
TDW	Tidewater Inc.
TDY	Teledyne Technologies Inc.
TE	Teco Energy
TEF	Telefonica Sa
TEG	Integrys Energy Group
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet - France Telecom S.A.
TEP	Tallgrass Energy Partners Lp
TER	Teradyne
TEU	Box Ships Inc.
TEVA	Teva Pharmaceutical Industries Limited
TEX	Terex Corp.
TFG	Fixed Income Trust For Goldman
TFX	Teleflex Inc.
TG	Tredegar Corp.
TGH	Textainer Group Holdings
TGI	Triumph Group
TGP	Teekay Lng Partners L.P.
TGS	Transportadora De Gas Sa Ord B
TGT	Target Corp.
TGX	Theragenics Corp.
THC	Tenet Healthcare Corp.
THG	The Hanover Insurance Group
THI	Tim Hortons Inc.
THO	Thor Industries
THR	Thermon Group Holdings Inc.
THS	Treehouse Foods
TI	Telecom Italia S.P.A.
TI.A	Telecom Italia S.P.A.
TIF	Tiffany & Co.
TISI	Team
TJX	Tjx Companies
TK	Teekay Shipping Corp.
TKC	Turkcell Iletisim Hizmetleri As
TKF	Turkish Investment Fund
TKR	Timken Company
TLI	Lmp Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk.
TLLP	Tesoro Logistics Lp Common Unit
TLM	Talisman Energy Inc.
TLP	Transmontaigne Partners L.P.
TLYS	Tilly's Inc.
TM	Toyota Motor Corp Ltd Ord
TMH	Team Health Holdings
TMHC	Taylor Morrison Home Corporatio
TMK	Torchmark Corp.
TMO	Thermo Fisher Scientific Inc
TMS	Tms International Corp.
TMUS	T-Mobile US Inc.
TNC	Tennant Company
TNH	Terra Nitrogen Company L.P.
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TNP-B	Tsakos Energy Navigation Limit
TOL	Toll Brothers Inc.
TOO	Teekay Offshore Partners L.P.
TOO-A	Teekay Offshore Partners L.P.
TOT	Totalfinaelf S.A.
TOWR	Tower International
TPC	Tutor Perini Corp.
TPGI	Thomas Properties Group
TPH	Tri Pointe Homes Inc. Common S
TPL	Texas Pacific Land Trust
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power And Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TREX	Trex Company
TRF	Templeton Russia Fund
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRK	Speedway Motorsports
TRLA	Trulia Inc.
TRN	Trinity Industries
TRNO	Terreno Realty Corp.
TROX	Tronox Inc
TRP	Transcananda Pipelines
TRQ	Turquoise Hill Resources Ltd.
TRR	Trc Companies
TRV	The Travelers Companies Inc
TRW	Trw Automotive Holdings Corp.
TS	Tenaris S.A.
TSI	Tcw Strategic
TSL	Trina Solar Limited
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSO	Tesoro Petroleum Corp.
TSS	Total System Services
TSU	Tim Participacoes S.A.
TTC	Toro Company
TTF	Thai Fund
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp. Non Voting Shares
TUC	Mac-Gray Corp.
TUMI	Tumi Holdings Inc.
TUP	Tupperware Corp.
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVL	Lin Tv Corp
TW	Towers Watson & Co
TWC	Time Warner Cable Inc
TWI	Titan International
TWN	Taiwan Fund
TWO	Two Harbors Investments Corp
TWX	Time Warner Inc.
TX	Ternium S.A.
TXI	Texas Industries
TXT	Textron Inc.
TY	Tri Continental Corp.
TYC	Tyco International Ltd.
TYG	Tortoise Energy Infrastructure Corp.
TYG-B	Tortoise Energy Infrastructure
TYL	Tyler Technologies
TYN	Tortoise North American Energy Corp.
TYY	Tortoise Energy Capital Corp.
TYY-C	Tortoise Energy Capital Copror
TZF	Bear Stearns Depositor
UA	Under Armour
UAL	United Continental Holdings
UAM	Universal American Financial
UAN	Cvr Partners Lp Common Units R
UBA	Urstadt Biddle Properties Inc.
UBP	Urstadt Biddle Properties Inc.
UBP-C	Urstadt Biddle Pfd C
UBP-D	Urstadt Biddle Prf D
UBP-F	Privatebancorp Inc.
UBS	UBS Ag
UBS-D	UBS Pfd Fndg TR IV
UDR	United Dominion Realty Trust
UFI	Unifi
UFS	Domtar Corp.
UGI	Ugi Corp.
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UIL	Uil Holdings Corp.
UIS	Unisys Corp.
UIS-A	Unisys Corporation Series A Con
UL	Unilever Plc
UMC	United Microelectronics Corp.
UMH	Umh Properties
UMH-A	Umh Properties Inc. 8.25% Seri
UN	Unilever Nv
UNF	Unifirst Corp.
UNH	Unitedhealth Group Inc.
UNM	Unumprovident Corp.
UNP	Union Pacific Corp.
UNS	Unisource Energy Corp.
UNT	Unit Corp.
UPL	Ultra Petroleum
UPS	United Parcel Service
URI	United Rentals
URS	Urs Corp.
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners Lp
USB	U.S. Bancorp
USB-A	U.S. Bancorp Depositary Shares
USB-H	US Bancorp Dep Sh
USB-L	US Bancorp Pr L
USB-M	U.S. Bancorp
USB-N	U.S. Bancorp
USB-O	U.S. Bancorp
USG	Usg Corp.
USM	United States Cellular Corp.
USNA	Usana Health Sciences Inc.
USPH	U.S. Physical Therapy
USU	Usec Inc.
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp.
UTX	United Technologies Corp.
UTX-A	United Technologies Corporatio
UVV	Universal Corp.
UZA	United States Cellular Corp.
V	Visa Inc.
VAC	Marriot Vacations Worldwide Cor
VAL	Valspar Corp.
VALE	Vale S.A.
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VC	Visteon Corp.
VCI	Valassis Communications
VCO	Vina Concha Y Toro
VCRA	Vocera Communications  Inc.
VCV	Invesco California Value Muni Income Trust
VE	Veolia Environnement
VEL-E	Virginia El 5.00 10
VET	Vermilion Energy Inc
VFC	V.F. Corp.
VG	Vonage Holdings
VGI	Virtus Global Multi-Sector Inc
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHI	Valhi
VHS	Vanguard Health Systems Inc.
VIP	Open Joint Stock Company Vimpel-Communications
VIPS	Vipshop Holdings Limited
VIV	Telecomunicacoes De Sao Paulo S/A Ads
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp.
VLT	Invesco High
VLY	Valley National Bancorp
VLY-A	Vnb Capital Trust I
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware
VNO	Vornado Realty Trust
VNO-G	Vornado Rlty Pfd G
VNO-I	Vornado Rlty Pfd I
VNO-J	Vornado Realty Trust Pfd Cumula
VNO-K	Vornado Realty Trust
VNO-L	Vornado Realty Trust
VNOD	Vornado Realty Lp
VNR	Vanguard Natural Resources Llc
VNTV	Vantiv Inc.
VOC	Voc Energy Trust
VOYA	ING US Inc
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VR	Validus Holdings
VRS	Verso Paper
VRX	Valeant Pharmaceuticals International
VSH	Vishay Intertechnology
VSI	Vitamin Shoppe Inc
VTA	Invesco Dynamic Credit Fund
VTN	Invesco Trust New York Muni
VTR	Ventas
VVC	Vectren Corp.
VVI	Viad Corp.
VVR	Invesco Senior Income Trust
VZ	Verizon Communications Inc.
WAB	Wabtec Corp.
WAC	Walter Investment Management Corp.
WAG	Walgreen Company
WAGE	Wageworks Inc.
WAIR	Wesco Aircraft Holdings Inc.
WAL	Western Alliance Bancorporation
WAT	Waters Corp.
WBC	Wabco Holdings Inc.
WBK	Westpac Banking Corp.
WBS	Webster Financial Corp.
WBS-E	Webster Financial Corporation
WCC	Wesco International
WCG	Wellcare Group
WCN	Waste Connections Inc.
WD	Walker & Dunlop
WDAY	Workday Inc.
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp.
WES	Western Gas Partners Lp
WEX	Wex Inc.
WF	Woori Finance Holdings Co Ltd
WFC	Wells Fargo & Company
WFC-J	Wells Fargo Pfd J
WFC-L	Wells Fargo Pfd L
WFC-N	Wells Fargo & Company Dep Shs R
WFC-O	Wells Fargo & Company
WFC-P	Wells Fargo & Company Ser P
WFR	Memc Electronic Materials
WFT	Weatherford International Ltd
WG	Willbros Group
WGL	Wgl Holdings Inc
WGO	Winnebago Industries
WGP	Western Gas Eqty Partners Lp
WH	Wsp Holdings
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp.
WHX	Whiting USA Trust I
WHZ	Whiting USA Trust II
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Limited
WIW	U.S Treasury Inflation Prot Secs Fd 2
WLH	William Lyon Homes
WLK	Westlake Chemical Corp.
WLL	Whiting Petroleum Corp.
WLL-A	Whiting Petroleum
WLP	Wellpoint Health Networks Inc.
WLT	Walter Energy
WM	Waste Management
WMB	Williams Companies
WMC	Western Asset Mortgage Capital
WMK	Weis Markets
WMS	Wms Industries Inc.
WMT	Wal-Mart Stores
WNC	Wabash National Corp.
WNR	Western Refining
WNS	Wns Limited
WOR	Worthington Industries
WPC	W.P. Carey & Co. Llc
WPO	Washington Post Company
WPP	Wausau-Mosinee Paper Corp.
WPX	Wpx Energy Inc. Common Stock W
WPZ	Williams Partners L.P.
WR	Westar Energy
WRB	W.R. Berkley Corp.
WRB-A	Wr Berkley Cap TR II
WRD	Weingarten Realty Investors
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRI-F	Weingarten Dep Shs
WSH	Willis Group Holdings
WSM	Williams-Sonoma
WSO	Watsco
WSO.B	Watsco Inc Cl B
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTR	Aqua America
WTS	Watts Water Technologies
WTW	Weight Watchers International Inc
WU	Western Union Company
WWAV	The Whitewave Foods Company
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WX	Wuxi Pharmatech [Cayman] Inc.
WY	Weyerhaeuser Company
WYN	Wyndham Worldwide Corp
X	United States Steel Corp.
XAA	American Muni Income Portfolio
XCJ	Xcel Energy Inc.
XCO	Exco Resources Nl
XEC	Cimarex Energy Co
XEL	Xcel Energy Inc.
XFP	Lehman Abs Corp.
XFR	Lehman Abs Corp.
XIN	Xinyuan Real Estate Co Ltd
XKE	Lehman Abs Corp.
XKO	Lehman Abs Corp.
XL	Xl Company Switzerland Gmbh
XLS	Exelis Inc. Common Stock New Wh
XNY	China Xiniya Fashion
XOM	Exxon Mobil Corp.
XOXO	Xoxo Group Inc
XPO	Express-1 Expedited Solutions
XRM	Xerium Technologies
XRS	Tal Education Group
XRX	Xerox Corp.
XUE	Xueda Education Group
XVG	Lehman Abs Corp.
XYL	Xylem Inc. Common Stock New Whe
Y	Alleghany Corp.
YELP	Yelp Inc.
YGE	Yingli Green Energy Holding Company
YOKU	Youku.Com Inc.
YPF	Ypf Sociedad Anonima
YUM	Yum! Brands
YZC	Yanzhou Coal Mining Company
ZA	Zuoan Fashion Limited American
ZB-A	Zions Bc Dp Shs A
ZB-B	Zions Cap TR B
ZB-C	Zions Bancorporation
ZB-F	Zions Bancorporation
ZB-G	Zions Bancorporation
ZB-H	Zions Bancorporation
ZEP	Zep Inc.
ZF	Zweig Fund
ZFC	Zais Financial Corp. Common Sto
ZLC	Zale Corporation
ZMH	Zimmer Holdings
ZNH	China Southern Airlines Company
ZQK	Quiksilver
ZTR	Zweig Total Return Fund
ZTS	Zoetis Inc. Class A Common Stoc
ZX	China Zenix Auto International
