Symbol	Description
YY	Yy Inc.
Z	Zillow Inc. Cl A
ZAGG	Zagg Inc.
ZAZA	Zaza Energy Corporation
ZBRA	Zebra Technologies Corporation
ZEUS	Olympic Steel
ZGNX	Zogenix
ZHNE	Zhone Technologies
ZIGO	Zygo Corporation
ZINC	Horsehead Holding
ZION	Zions Bancorporation
ZIONW	Zions Bancorporation
ZIOP	Ziopharm Oncology Inc
ZIPR	Ziprealty
ZIXI	Zix Corporation
ZLCS	Zalicus Inc.
ZLTQ	Zeltiq Aesthetics Inc.
ZN	Zion Oil & Gas Inc
ZNGA	Zynga Inc.
ZOLT	Zoltek Companies
ZOOM	Zoom Technologies
ZUMZ	Zumiez Inc.
